27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
0 15423 10000
1 7952 10000
2 5307 10000
3 2668 9994
4 930 9936
5 353 9580
6 105 8444
7 19 6626
8 3 4355
9 0 6647
10 0 5426
11 0 4736
12 0 4427
13 0 28
14 0 2
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
0 15448 10000
1 8184 10000
2 5292 10000
3 2567 9939
4 980 8997
5 500 6651
6 242 3964
7 113 1962
8 97 810
9 85 1143
10 57 960
11 73 877
12 74 832
13 67 35
14 97 16
15 105 8
16 105 8
17 152 5
18 167 5
19 168 7
20 228 7
21 248 7
22 248 7
23 319 6
24 350 6
25 354 6
26 444 5
27 483 5
28 489 9
29 588 9
30 640 10
31 644 9
32 762 8
33 822 8
34 831 8
35 966 7
36 1038 7
37 1050 8
38 1198 9
39 1269 11
40 1283 12
41 1456 12
42 1535 12
43 1552 12
44 1754 12
45 1840 12
46 1858 14
47 2087 16
48 2183 19
49 2200 21
50 2427 24
51 2532 24
52 2546 23
53 2787 23
54 2904 23
55 2919 25
56 3171 26
57 3301 31
58 3322 36
59 3582 41
60 3706 44
61 3711 43
62 3978 43
63 4122 43
64 4146 45
65 4436 49
66 4592 50
67 4614 56
68 4902 65
69 5046 67
70 5054 69
71 5340 67
72 5507 63
73 5519 60
74 5803 64
75 5988 72
76 5996 84
77 6274 97
78 6432 102
79 6421 104
80 6683 101
81 6838 99
82 6836 95
83 7132 94
84 7292 96
85 7309 110
86 7625 119
87 7758 130
88 7758 138
89 8062 140
90 8187 134
91 8193 127
92 8500 128
93 8648 131
94 8661 137
95 8979 143
96 9111 153
97 9092 165
98 9399 165
99 9504 164
100 9482 155
101 9811 146
102 9934 144
103 9921 154
104 10256 165
105 10377 174
106 10369 190
107 10681 199
108 10802 200
109 10781 188
110 11114 173
111 11231 173
112 11228 181
113 11574 193
114 11669 206
115 11672 214
116 12049 224
117 12116 230
118 12113 229
119 12487 218
120 12565 218
121 12570 229
122 12952 239
123 13021 259
124 13006 276
125 13370 284
126 13421 299
127 13383 302
128 13712 293
129 13760 292
130 13725 292
131 14075 304
132 14114 319
133 14040 327
134 14385 331
135 14439 345
136 14371 342
137 14702 340
138 14753 324
139 14700 322
140 15040 317
141 15122 318
142 15090 321
143 15443 315
144 15505 311
145 15466 304
146 15844 313
147 15932 313
148 15882 301
149 16235 297
150 16321 302
151 16286 312
152 16673 322
153 16743 333
154 16733 334
155 17122 328
156 17170 341
157 17150 345
158 17495 354
159 17545 354
160 17536 362
161 17903 365
162 17980 374
163 17965 375
164 18323 365
165 18399 373
166 18390 385
167 18743 384
168 18833 377
169 18839 370
170 19178 368
171 19289 378
172 19295 385
173 19618 399
174 19716 397
175 19718 419
176 20008 434
177 20074 424
178 20061 429
179 20367 433
180 20455 427
181 20473 432
182 20758 431
0 15426 10000
1 8093 10000
2 5219 10000
3 2462 9933
4 953 9028
5 534 6614
6 275 3950
7 152 1908
8 138 782
9 141 1127
10 112 935
11 116 855
12 138 814
13 139 40
14 170 25
15 214 14
16 222 8
17 271 6
18 339 4
19 351 7
20 419 6
21 509 6
22 520 6
23 610 4
24 721 4
25 734 3
26 839 2
27 978 1
28 994 1
29 1128 2
30 1278 2
31 1296 2
32 1448 2
33 1623 2
34 1643 2
35 1817 2
36 2019 2
37 2036 2
38 2228 3
39 2443 4
40 2461 4
41 2669 4
42 2906 4
43 2929 4
44 3163 4
45 3403 4
46 3429 4
47 3683 5
48 3946 7
49 3965 8
50 4237 8
51 4522 8
52 4545 8
53 4836 8
54 5139 7
55 5164 7
56 5464 8
57 5791 11
58 5816 13
59 6154 14
60 6479 14
61 6488 14
62 6841 14
63 7171 14
64 7185 14
65 7559 15
66 7880 19
67 7889 24
68 8271 26
69 8602 28
70 8607 28
71 9002 27
72 9363 26
73 9375 26
74 9808 26
75 10154 30
76 10163 39
77 10569 46
78 10904 49
79 10896 51
80 11284 52
81 11628 50
82 11622 50
83 12042 49
84 12354 52
85 12345 64
86 12761 80
87 13048 87
88 13011 93
89 13394 95
90 13671 94
91 13640 89
92 14030 88
93 14331 91
94 14316 98
95 14680 115
96 14971 131
97 14927 137
98 15277 134
99 15578 125
100 15559 116
101 15898 102
102 16193 92
103 16186 95
104 16500 112
105 16805 135
106 16757 150
107 17035 153
108 17300 153
109 17273 148
110 17555 135
111 17831 124
112 17817 125
113 18111 142
114 18362 162
115 18331 182
116 18590 190
117 18815 192
118 18782 187
119 19058 178
120 19294 169
121 19284 166
122 19588 178
123 19807 192
124 19776 218
125 20024 233
126 20179 242
127 20129 235
128 20379 237
129 20517 233
130 20471 221
131 20732 233
132 20925 260
133 20858 291
134 21096 325
135 21216 334
136 21117 332
137 21310 318
138 21430 309
0 15407 10000
1 7892 10000
2 5129 10000
3 2671 9994
4 992 9938
5 382 9622
6 109 8508
7 27 6508
8 8 4203
9 0 6451
10 0 5187
11 0 4548
12 0 4270
13 0 28
14 0 3
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
0 15398 10000
1 7899 10000
2 5223 10000
3 2716 9996
4 996 9931
5 373 9574
6 125 8515
7 30 6630
8 8 4336
9 4 6714
10 1 5319
11 0 4690
12 0 4413
13 0 28
14 0 2
15 0 1
16 0 1
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
0 15414 10000
1 7945 10000
2 5231 10000
3 2678 9996
4 1061 9909
5 493 9553
6 183 8442
7 62 6515
8 32 4168
9 17 6417
10 3 5218
11 0 4581
12 0 4279
13 0 61
14 0 12
15 0 3
16 0 1
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
0 15408 10000
1 7937 10000
2 5331 10000
3 2792 9993
4 1072 9928
5 415 9583
6 142 8523
7 28 6703
8 10 4432
9 3 6761
10 0 5395
11 0 4801
12 0 4515
13 0 30
14 0 2
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
0 15443 10000
1 7943 10000
2 5232 10000
3 2621 9997
4 930 9936
5 369 9544
6 110 8358
7 31 6464
8 3 4278
9 3 6529
10 1 5326
11 1 4657
12 1 4345
13 1 16
14 1 0
15 1 0
16 1 0
17 1 0
18 1 0
19 1 0
20 1 0
21 1 0
22 1 0
23 1 0
24 1 0
25 1 0
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 0
32 1 0
33 1 0
34 1 0
35 1 0
36 1 0
37 1 0
38 1 0
39 1 0
40 1 0
41 1 0
42 1 0
43 1 0
44 1 0
45 1 0
46 1 0
47 1 0
48 1 0
49 1 0
50 1 0
51 1 0
52 1 0
53 1 0
54 1 0
55 1 0
56 1 0
57 1 0
58 1 0
59 1 0
60 1 0
61 1 0
62 1 0
0 15397 10000
1 8089 10000
2 5245 10000
3 2506 9956
4 962 9014
5 468 6713
6 201 3963
7 102 1927
8 82 810
9 73 1150
10 59 941
11 80 867
12 81 829
13 79 24
14 106 9
15 117 7
16 119 5
17 160 3
18 177 3
19 187 6
20 238 5
21 262 5
22 272 5
23 332 4
24 365 3
25 376 3
26 456 2
27 492 1
28 505 1
29 599 2
30 644 2
31 660 2
32 769 2
33 815 1
34 833 1
35 962 1
36 1025 1
37 1047 1
38 1183 2
39 1252 2
40 1277 2
41 1432 2
42 1500 2
43 1522 2
44 1686 2
45 1761 2
46 1785 2
47 1969 3
48 2049 4
49 2071 4
50 2236 3
51 2322 3
52 2349 3
53 2530 2
54 2625 2
55 2652 2
56 2843 2
57 2936 3
58 2963 4
59 3154 4
60 3243 4
61 3272 4
62 3472 4
63 3559 4
64 3596 4
65 3804 4
66 3885 5
67 3928 7
68 4123 8
69 4211 8
70 4256 7
71 4462 7
72 4561 7
73 4609 7
74 4806 7
75 4897 8
76 4946 10
77 5152 13
78 5248 14
79 5291 14
80 5490 13
81 5594 13
82 5637 13
83 5861 13
84 5970 14
85 6018 15
86 6245 20
87 6358 23
88 6394 24
89 6615 23
90 6733 23
91 6776 22
92 7004 22
93 7124 23
94 7172 23
95 7401 27
96 7516 35
97 7559 40
98 7766 42
99 7868 42
100 7918 42
101 8120 41
102 8237 41
103 8291 43
104 8499 48
105 8618 57
106 8650 69
107 8847 70
108 8958 72
109 8997 69
110 9203 63
111 9328 55
112 9376 53
113 9590 55
114 9745 67
115 9800 79
116 10020 85
117 10141 86
118 10189 83
119 10406 77
120 10540 70
121 10601 66
122 10841 68
123 10988 75
124 11049 84
125 11261 98
126 11400 103
127 11443 103
128 11661 99
129 11794 94
130 11852 86
131 12090 80
132 12236 84
133 12313 102
134 12546 116
135 12677 123
136 12742 124
137 12945 121
138 13094 110
139 13167 101
140 13384 93
141 13541 89
142 13640 103
143 13871 115
144 14030 127
145 14101 128
146 14322 132
147 14463 130
148 14530 123
149 14778 117
150 14930 115
151 15040 115
152 15294 127
153 15433 139
154 15529 145
155 15750 150
156 15885 148
157 15953 150
158 16179 145
159 16306 132
160 16399 130
161 16640 137
162 16781 148
163 16871 161
164 17082 159
165 17187 169
166 17269 171
167 17484 162
168 17568 150
169 17673 147
170 17899 156
171 17986 165
172 18088 181
173 18322 190
174 18405 200
175 18498 205
176 18743 203
177 18810 193
178 18908 180
179 19172 178
180 19243 184
181 19331 204
182 19565 223
183 19633 237
184 19698 258
185 19903 272
186 19924 273
187 19987 261
188 20189 248
189 20221 241
190 20306 243
191 20527 250
192 20546 264
193 20604 288
194 20826 306
195 20790 318
196 20810 307
197 21012 300
198 21007 288
199 21054 279
200 21261 289
201 21273 294
202 21324 310
203 21510 336
204 21493 350
205 21503 358
206 21608 350
207 21604 333
208 21623 321
209 21786 321
210 21844 325
211 21885 337
212 22045 364
213 22060 396
214 22060 424
215 22126 424
216 22120 422
217 22107 417
218 22213 411
0 15407 10000
1 7919 10000
2 5266 10000
3 2778 9996
4 1097 9934
5 469 9576
6 198 8427
7 62 6468
8 24 4167
9 12 6385
10 6 5215
11 0 4585
12 0 4288
13 0 59
14 0 16
15 0 3
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
0 15471 10000
1 8145 10000
2 5276 10000
3 2555 9944
4 963 9036
5 503 6641
6 270 3965
7 138 1966
8 113 766
9 105 1094
10 73 927
11 81 842
12 93 794
13 90 38
14 118 19
15 146 8
16 154 6
17 197 3
18 241 4
19 252 2
20 310 2
21 371 2
22 389 0
23 452 0
24 526 0
25 552 0
26 640 0
27 730 0
28 758 0
29 861 0
30 966 0
31 999 0
32 1114 0
33 1230 0
34 1261 0
35 1396 0
36 1522 0
37 1563 0
38 1714 0
39 1858 0
40 1899 0
41 2066 0
42 2223 0
43 2275 0
44 2454 0
45 2622 0
46 2681 0
47 2864 0
48 3030 0
49 3095 0
50 3289 0
51 3462 0
52 3533 0
53 3753 0
54 3929 0
55 4007 0
56 4232 0
57 4424 0
58 4513 0
59 4746 0
60 4934 0
61 5028 0
62 5270 0
63 5448 0
64 5537 0
65 5793 0
66 5968 0
67 6064 0
68 6328 0
69 6506 0
70 6617 0
71 6869 0
72 7053 0
73 7167 0
74 7422 0
75 7610 0
76 7734 0
77 7999 0
78 8184 0
79 8306 0
80 8580 0
81 8776 0
82 8909 0
83 9202 0
84 9405 0
85 9552 0
86 9859 0
87 10069 0
88 10207 0
89 10520 0
90 10736 0
91 10882 0
92 11199 0
93 11418 0
94 11573 0
95 11891 0
96 12099 0
97 12253 0
98 12556 0
99 12771 0
100 12937 0
101 13235 0
102 13451 0
103 13617 0
104 13916 0
105 14135 0
106 14304 0
107 14596 0
108 14818 0
109 15003 0
110 15287 0
111 15500 0
112 15683 0
113 15977 0
114 16191 0
115 16379 0
116 16664 0
117 16878 0
118 17057 0
119 17338 0
120 17546 0
121 17723 0
122 18001 0
123 18208 0
124 18388 0
125 18645 0
126 18853 0
127 19029 0
128 19288 0
129 19494 0
130 19684 0
131 19932 0
132 20132 0
0 15463 10000
1 8103 10000
2 5338 10000
3 2567 9935
4 960 9046
5 494 6590
6 218 4003
7 105 1979
8 93 808
9 88 1167
10 70 954
11 89 862
12 100 825
13 98 27
14 134 12
15 159 8
16 158 7
17 218 6
18 258 8
19 258 10
20 337 10
21 380 10
22 378 9
23 477 7
24 531 7
25 534 6
26 660 5
27 729 5
28 735 7
29 882 7
30 967 6
31 975 6
32 1156 4
33 1255 4
34 1267 4
35 1464 4
36 1577 5
37 1590 6
38 1824 6
39 1943 8
40 1954 8
41 2214 8
42 2353 8
43 2368 8
44 2640 7
45 2787 7
46 2804 9
47 3088 9
48 3253 12
49 3263 13
50 3566 14
51 3744 14
52 3756 14
53 4077 14
54 4278 14
55 4294 16
56 4655 17
57 4872 21
58 4888 24
59 5255 25
60 5473 28
61 5481 28
62 5857 28
63 6086 28
64 6101 29
65 6479 30
66 6726 37
67 6728 44
68 7110 48
69 7355 53
70 7344 56
71 7741 56
72 8006 56
73 8012 57
74 8410 58
75 8666 67
76 8664 80
77 9036 90
78 9277 99
79 9241 108
80 9602 111
81 9847 110
82 9829 109
83 10233 103
84 10487 106
85 10460 124
86 10846 137
87 11081 147
88 11027 153
89 11390 151
90 11617 146
91 11578 143
92 11970 133
93 12211 139
94 12184 148
95 12557 173
96 12782 185
97 12718 199
98 13081 204
99 13306 197
100 13260 188
101 13634 175
102 13839 173
103 13800 183
104 14180 206
105 14372 225
106 14296 239
107 14611 242
108 14747 241
109 14686 235
110 15040 227
111 15191 221
112 15142 219
113 15504 235
114 15637 266
115 15569 286
116 15878 295
117 15973 296
118 15873 280
119 16206 275
120 16281 269
121 16214 260
122 16563 270
123 16616 292
124 16537 320
125 16844 342
126 16809 356
127 16691 358
128 16976 356
129 16940 355
130 16843 344
131 17150 349
132 17140 376
133 17053 407
134 17287 432
135 17217 460
136 17063 463
137 17241 452
138 17177 438
139 17051 418
140 17255 419
141 17254 434
142 17140 477
143 17292 516
144 17273 541
145 17081 553
146 17164 554
147 17106 534
148 16950 521
149 17100 514
150 17102 520
151 16970 538
152 17105 595
153 17038 634
154 16824 674
155 16902 699
156 16861 690
157 16676 682
158 16781 658
159 16799 643
160 16655 667
161 16744 707
162 16761 763
163 16577 809
164 16599 834
165 16563 837
166 16340 824
167 16332 797
168 16321 777
169 16141 796
170 16230 824
171 16213 881
172 15943 900
173 15949 934
174 15815 953
175 15518 951
176 15521 931
177 15436 898
178 15180 900
179 15217 918
180 15160 977
181 14927 1024
182 14917 1051
183 14739 1061
184 14417 1060
185 14408 1027
186 14297 983
187 14059 948
188 14176 900
189 14167 898
190 14019 930
191 14107 948
192 14052 987
193 13850 995
194 13895 965
195 13855 931
196 13712 867
0 15425 10000
1 8167 10000
2 5438 10000
3 2619 9949
4 1012 9010
5 539 6571
6 291 4005
7 175 1994
8 164 804
9 167 1155
10 136 954
11 152 874
12 175 830
13 170 49
14 219 31
15 266 19
16 279 14
17 344 7
18 406 9
19 421 13
20 524 13
21 601 13
22 626 10
23 757 5
24 855 4
25 887 4
26 1048 4
27 1165 5
28 1202 7
29 1387 8
30 1517 8
31 1563 8
32 1770 8
33 1930 8
34 1980 7
35 2214 7
36 2393 8
37 2447 11
38 2721 13
39 2923 14
40 2977 14
41 3268 14
42 3493 14
43 3565 14
44 3890 13
45 4137 13
46 4212 15
47 4567 21
48 4830 23
49 4909 24
50 5279 22
51 5573 20
52 5653 20
53 6049 20
54 6364 20
55 6450 21
56 6849 27
57 7182 31
58 7264 35
59 7666 36
60 7990 35
61 8078 35
62 8504 33
63 8823 32
64 8916 32
65 9382 37
66 9688 45
67 9776 54
68 10205 60
69 10506 63
70 10578 63
71 11031 62
72 11340 61
73 11429 57
74 11886 57
75 12184 66
76 12279 76
77 12712 86
78 12990 88
79 13071 87
80 13500 84
81 13798 78
82 13876 73
83 14332 73
84 14630 81
85 14715 90
86 15165 106
87 15421 114
88 15488 115
89 15940 112
90 16174 104
91 16246 97
92 16730 95
93 16976 96
94 17041 104
95 17517 115
96 17737 131
97 17815 141
98 18272 139
99 18477 132
100 18580 120
101 19073 110
102 19306 107
103 19434 115
104 19921 130
105 20140 142
106 20230 156
107 20682 164
108 20859 162
109 20921 160
110 21367 156
111 21553 160
112 21639 174
113 22082 189
114 22249 209
115 22328 234
116 22730 249
117 22854 249
118 22923 242
119 23329 223
120 23478 207
121 23577 201
122 23999 204
123 24122 220
124 24191 241
125 24553 254
126 24623 269
127 24655 267
128 24999 259
129 25071 244
130 25139 240
131 25506 255
132 25614 270
133 25678 287
134 26008 293
135 26080 295
136 26118 293
0 15144 10000
1 6856 10000
2 3690 10000
3 1470 9946
4 445 8747
5 163 5672
6 58 3013
7 33 1215
8 26 391
9 25 512
10 21 427
11 25 406
12 24 398
13 27 12
14 37 5
15 44 2
16 54 1
17 72 0
18 88 0
19 108 0
20 142 0
21 171 0
22 213 0
23 276 0
24 323 0
25 388 0
26 480 0
27 564 0
28 664 0
29 794 0
30 912 0
31 1055 0
32 1230 0
33 1404 0
34 1564 0
35 1787 0
36 2020 0
37 2206 0
38 2470 0
39 2737 0
40 2940 0
41 3244 0
42 3550 0
43 3777 0
44 4088 0
45 4418 0
46 4689 0
47 4989 0
48 5359 0
49 5662 0
50 5969 0
51 6291 0
52 6614 0
53 6963 0
54 7287 0
55 7636 0
56 8019 0
57 8382 0
58 8754 0
59 9136 0
60 9516 0
61 9896 0
62 10228 0
63 10575 0
64 10938 0
65 11282 0
66 11612 0
67 11938 0
68 12259 0
69 12564 0
70 12867 0
71 13202 0
72 13513 0
73 13842 0
74 14156 0
75 14453 0
76 14792 0
77 15105 0
78 15386 0
79 15760 0
80 16073 0
81 16366 0
82 16733 0
83 17082 0
84 17376 0
85 17727 0
86 18069 0
87 18356 0
0 15150 10000
1 6873 10000
2 3605 10000
3 1372 9932
4 402 8774
5 140 5723
6 61 2987
7 31 1133
8 26 363
9 29 479
10 24 403
11 31 375
12 38 366
13 35 10
14 49 6
15 67 4
16 67 4
17 96 1
18 130 0
19 131 0
20 183 0
21 244 0
22 254 0
23 332 0
24 432 0
25 453 0
26 563 0
27 706 0
28 764 0
29 917 0
30 1119 0
31 1211 0
32 1380 0
33 1614 0
34 1734 0
35 1938 0
36 2211 0
37 2344 0
38 2588 0
39 2884 0
40 3079 0
41 3379 0
42 3717 0
43 3950 0
44 4284 0
45 4644 0
46 4917 0
47 5301 0
48 5684 0
49 5987 0
50 6369 0
51 6778 0
52 7111 0
53 7488 0
54 7947 0
55 8274 0
56 8674 0
57 9165 0
58 9506 0
59 9906 0
60 10394 0
61 10755 0
62 11131 0
63 11602 0
64 11985 0
65 12366 0
66 12824 0
0 15149 10000
1 6944 10000
2 3709 10000
3 1482 9924
4 432 8655
5 174 5705
6 83 3025
7 44 1211
8 35 375
9 41 507
10 38 420
11 40 392
12 57 380
13 60 12
14 72 8
15 107 3
16 115 1
17 140 1
18 210 0
19 228 0
20 274 0
21 393 0
22 435 0
23 518 0
24 704 0
25 777 0
26 927 0
27 1183 0
28 1303 0
29 1536 0
30 1874 0
31 2053 0
32 2315 0
33 2752 0
34 3004 0
35 3294 0
36 3754 0
37 4069 0
38 4401 0
39 4883 0
40 5209 0
41 5604 0
42 6100 0
43 6463 0
44 6863 0
45 7356 0
46 7749 0
47 8151 0
48 8632 0
49 9016 0
50 9438 0
51 9916 0
52 10272 0
53 10673 0
54 11145 0
55 11519 0
56 11914 0
57 12441 0
58 12792 0
59 13208 0
60 13729 0
61 14086 0
62 14488 0
63 15019 0
64 15376 0
65 15772 0
66 16252 0
67 16649 0
68 17049 0
69 17482 0
70 17871 0
71 18281 0
72 18718 0
73 19056 0
74 19450 0
75 19837 0
76 20185 0
77 20572 0
78 20933 0
79 21273 0
80 21644 0
81 22007 0
82 22310 0
83 22675 0
84 23047 0
85 23357 0
86 23707 0
87 24047 0
88 24362 0
89 24693 0
90 24977 0
91 25284 0
92 25606 0
93 25877 0
94 26169 0
95 26471 0
0 15201 10000
1 6957 10000
2 3744 10000
3 1495 9911
4 453 8702
5 149 5682
6 67 3028
7 28 1261
8 21 427
9 18 550
10 14 471
11 21 444
12 22 432
13 22 8
14 35 3
15 38 2
16 42 2
17 65 1
18 75 1
19 82 1
20 123 1
21 144 1
22 156 1
23 219 0
24 262 0
25 283 0
26 379 0
27 450 0
28 486 0
29 627 0
30 727 0
31 792 0
32 951 0
33 1095 0
34 1194 0
35 1381 0
36 1537 0
37 1659 0
38 1860 0
39 2032 0
40 2177 0
41 2381 0
42 2566 0
43 2741 0
44 2963 0
45 3195 0
46 3380 0
47 3632 0
48 3881 0
49 4078 0
50 4341 0
51 4593 0
52 4803 0
53 5105 0
54 5393 0
55 5614 0
56 5885 0
57 6198 0
58 6418 0
59 6710 0
60 7008 0
61 7240 0
62 7539 0
63 7845 0
64 8094 0
65 8429 0
66 8758 0
67 9011 0
68 9355 0
0 15431 10000
1 7980 10000
2 5301 10000
3 2802 9989
4 1037 9919
5 431 9561
6 135 8395
7 22 6537
8 0 4310
9 0 6637
10 0 5346
11 0 4708
12 0 4388
13 0 9
14 0 1
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
0 15410 10000
1 7925 10000
2 5281 10000
3 2641 9996
4 929 9929
5 320 9564
6 96 8427
7 30 6576
8 7 4406
9 2 6680
10 0 5303
11 0 4697
12 0 4466
13 0 28
14 0 6
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
0 15382 10000
1 7864 10000
2 5173 10000
3 2553 9994
4 844 9933
5 286 9621
6 76 8579
7 26 6640
8 3 4293
9 1 6463
10 0 5135
11 0 4529
12 0 4347
13 0 11
14 0 3
15 0 3
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
0 15151 10000
1 6906 10000
2 3748 10000
3 1538 9925
4 486 8718
5 187 5692
6 87 3047
7 43 1231
8 35 403
9 35 542
10 25 454
11 34 421
12 35 410
13 29 15
14 43 9
15 50 6
16 49 2
17 79 2
18 89 2
19 92 2
20 146 1
21 161 1
22 170 0
23 254 0
24 281 0
25 293 0
26 415 0
27 457 0
28 484 0
29 632 0
30 700 0
31 749 0
32 957 0
33 1051 0
34 1126 0
35 1366 0
36 1480 0
37 1588 0
38 1858 0
39 2022 0
40 2166 0
41 2451 0
42 2673 0
43 2823 0
44 3144 0
45 3382 0
46 3562 0
47 3877 0
48 4146 0
49 4333 0
50 4655 0
51 4918 0
52 5158 0
53 5467 0
54 5739 0
55 5979 0
56 6344 0
57 6624 0
58 6913 0
59 7254 0
60 7541 0
61 7840 0
62 8185 0
63 8460 0
64 8723 0
65 9102 0
66 9378 0
67 9648 0
68 10032 0
69 10341 0
70 10631 0
71 10981 0
72 11299 0
73 11607 0
74 11950 0
75 12277 0
76 12541 0
77 12880 0
78 13214 0
79 13494 0
80 13809 0
0 15137 10000
1 6904 10000
2 3698 10000
3 1477 9930
4 452 8705
5 176 5649
6 89 3046
7 37 1205
8 23 393
9 30 528
10 27 448
11 27 411
12 42 396
13 41 10
14 48 6
15 74 3
16 75 2
17 90 1
18 136 1
19 141 1
20 166 1
21 245 1
22 259 1
23 303 0
24 443 0
25 476 0
26 539 0
27 741 0
28 811 0
29 909 0
30 1174 0
31 1291 0
